prep_1,case_1,prep_2,case_2,label
выключая,род,не считая,вин,комитатив
дли,род,близ,род,локатив
для,род,в интересах,род,дестинатив
для,род,в пользу,род,дестинатив
для,род,в целях,род,дестинатив
для,род,на предмет,род,тематив
для,род,с целью,род,дестинатив
для-ради,род,в интересах,род,дестинатив
для-ради,род,в целях,род,дестинатив
для-ради,род,во избежание,род,потенсив
для-ради,род,на предмет,род,тематив
для-ради,род,про,вин,дестинатив
для-ради,род,с целью,род,дестинатив
до,род,вплоть до,род,квантитатив
единовременно с,твор,наряду с,твор,комитатив
единовременно с,твор,рядом с,твор,локатив
за,вин,в результате,род,каузатив
за,вин,за счет,род,инструментив
за,вин,по причине,род,каузатив
за,вин,по-за,вин,директив
за,твор,по-за,твор,локатив
за,твор,позади,род,локатив
за,род,сзади,род,локатив
за вычетом,род,за исключением,род,квалификатив
за вычетом,род,за исключением,род,квалификатив
за вычетом,род,исключая,вин,квалификатив
за вычетом,род,не считая,вин,комитатив
за день до,род,накануне,род,темпоратив
за исключением,род,без,род,квалификатив
за исключением,род,вне,род,квалификатив
за исключением,род,выключая,вин,квалификатив
за исключением,род,за вычетом,род,квалификатив
за исключением,род,исключая,вин,квалификатив
за исключением,род,кроме,род,квалификатив
за исключением,род,минуя,вин,квалификатив
за исключением,род,не беря в расчет,вин,квалификатив
за исключением,род,не считая,вин,квалификатив
за исключением,род,опричь,род,квалификатив
за исключением,род,помимо,род,квалификатив
за исключением,род,вне,род,квалификатив
за исключением,род,вне границ,род,квалификатив
за исключением,род,вне пределов,род,квалификатив
за исключением,род,вне рамок,род,квалификатив
за исключением,род,вне сферы,род,квалификатив
за исключением,род,выключая,вин,квалификатив
за исключением,род,за вычетом,род,квалификатив
за исключением,род,исключая,вин,квалификатив
за исключением,род,не считая,вин,квалификатив
за исключением,род,опричь,род,квалификатив
за исключением,род,помимо,род,квалификатив
за истечением,род,по прошествии,род,темпоратив
за компанию с,твор,вместе с,твор,комитатив
за неимением,род,по причине,род,каузатив
за неимением,род,в результате,род,каузатив
за неимением,род,ввиду,род,каузатив
за неимением,род,в силу,род,каузатив
за период,род,в течение,род,темпоратив
за прошествием,род,по прошествии,род,темпоратив
за спиной,род,сзади,род,локатив
за счет,род,на счет,род,инструментив
за счет,род,благодаря,дат,инструментив
за счет,род,с помощью,род,инструментив
за счет,род,при помощи,род,инструментив
за счет,род,через посредство,род,инструментив
за счет,род,с использованием,род,инструментив
за счет,род,посредством,род,инструментив
за счет,род,через,вин,инструментив
за счет,род,в связи с,твор,инструментив
за счет,род,по причине,род,инструментив
за счет,род,исходя из,род,инструментив
за счет,род,в силу,род,инструментив
за счет,род,вследствие,род,инструментив
за счет,род,ввиду,род,инструментив
за счет,род,учитывая,вин,инструментив
за счет,род,за,вин,инструментив
за счет,род,из-за,род,инструментив
за счет,род,в счет,род,инструментив
за счет,род,в ущерб,дат,инструментив
заменяя собой,вин,на смену,дат,трансгрессив
заместо,род,вместо,род,квалификатив
заместо,род,взамен,род,квалификатив
заместо,род,взамен,род,квалификатив
заместо,род,взамен,дат,квалификатив
заместо,род,вместо,род,квалификатив
заодно с,твор,вместе с,твор,комитатив
зауряд с,твор,наряду с,твор,комитатив
из,род,в результате,род,каузатив
из,род,исходя из,род,инструментив
из,род,по причине,род,каузатив
из сопоставления с,твор,по сравнению с,твор,квалификатив
из уважения к,дат,в честь,род,дестинатив
из-за,род,благодаря,дат,каузатив
из-за,род,в зависимости от,род,каузатив
из-за,род,в результате,род,каузатив
из-за,род,ввиду,род,каузатив
из-за,род,вследствие,род,каузатив
из-за,род,за счет,род,инструментив
из-за,род,на почве,род,инструментив
из-за,род,под предлогом,род,дестинатив
из-за,род,согласно,дат,квалификатив
из-за,род,согласно с,твор,квалификатив
из-за,род,по причине,род,каузатив
исключая,вин,кроме,род,квалификатив
исключая,вин,за исключением,род,квалификатив
исключая,вин,выключая,вин,квалификатив
исключая,вин,за вычетом,род,квалификатив
исключая,вин,минуя,вин,квалификатив
исключая,вин,не беря в расчет,вин,квалификатив
исключая,вин,не принимая во внимание,вин,квалификатив
исключая,вин,не считая,род,квалификатив
исключая,вин,опричь,род,квалификатив
исключая,вин,помимо,род,квалификатив
исключая,вин,за исключением,род,квалификатив
исключая,род,не считая,вин,комитатив
исходя из,род,опираясь на,вин,инструментив
исходя из,род,основываясь на,предл,инструментив
исходя из,род,ссылаясь на,вин,инструментив
исходя из,род,указывая на,вин,инструментив
исходя из,род,руководствуясь,твор,инструментив
исходя из,род,в зависимости от,род,инструментив
исходя из,род,из,род,инструментив
исходя из,род,в соответствии с,твор,инструментив
исходя из,род,в силу,род,инструментив
исходя из,род,учитывая,вин,инструментив
исходя из,род,в зависимости от,род,инструментив
исходя из,род,в соответствии с,твор,инструментив
исходя из,род,за счет,род,инструментив
исходя из,род,на основании,род,инструментив
исходя из,род,на основе,род,инструментив
исходя из,род,на основе,род,инструментив
исходя из,род,по причине,род,инструментив
к,дат,по направлению к,дат,директив
к истечению,род,по прошествии,род,темпоратив
как,им,а-ля,им,квалификатив
как,им,в виде,род,квалификатив
касательно,род,в отношении,род,тематив
касательно,род,в плане,род,тематив
касательно,род,насчет,род,тематив
касательно,род,относительно,род,тематив
касательно,род,по вопросу,род,тематив
касательно,род,по части,род,тематив
касательно,род,что до,род,тематив
кончая,твор,вплоть до,род,квантитатив
кроме,род,за исключением,род,квалификатив
кроме,род,исключая,вин,квалификатив
кроме,род,не считая,вин,комитатив
кругом,род,в обход,род,директив
кругом,род,в обход,дат,директив
кругом,род,вкруг,род,локатив
кругом,род,окрест,род,локатив
меж,род,промеж,род,локатив
меж,твор,промеж,род,локатив
между,твор,промеж,род,локатив
мимо,род,невдалеке от,род,локатив
мимо,род,вопреки,дат,директив
мимо,род,наперекор,дат,директив
минуя,вин,за исключением,род,квалификатив
минуя,вин,исключая,вин,квалификатив
минуя,вин,не считая,вин,комитатив
на базе,род,на почве,род,инструментив
на волне,род,в условиях,род,ситуатив
на волне,род,в условиях,род,ситуатив
на грани,род,на краю,род,ситуатив
на грани,род,на краю,род,ситуатив
на грани,род,на пределе,род,ситуатив
на краю,род,на грани,род,ситуатив
на краю,род,на грани,род,ситуатив
на лад,род,наподобие,род,квалификатив
на манер,род,а-ля,им,квалификатив
на манер,род,вроде,род,квалификатив
на манер,род,наподобие,род,квалификатив
на манер,род,подобно,дат,квалификатив
на манер,род,подражая,дат,квалификатив
на манер,род,что-то вроде,род,квалификатив
на манер,род,а-ля,им,квалификатив
на манер,род,в виде,род,квалификатив
на манер,род,вроде,род,квалификатив
на манер,род,наподобие,род,квалификатив
на манер,род,подобно,дат,квалификатив
на место,род,взамен,род,квалификатив
на место,род,взамен,дат,квалификатив
на место,род,вместо,род,квалификатив
на основании,род,исходя из,род,инструментив
на основании,род,вследствие,род,каузатив
на основании,род,благодаря,дат,каузатив
на основании,род,ввиду,род,каузатив
на основании,род,в силу,род,каузатив
на основании,род,по причине,род,каузатив
на основании,род,по случаю,род,каузатив
на основании,род,согласно,дат,квалификатив
на основании,род,на почве,род,инструментив
на основании,род,в результате,род,каузатив
на основании,род,в результате,род,каузатив
на основании,род,на почве,род,инструментив
на основании,род,по причине,род,каузатив
на основе,род,исходя из,род,инструментив
на основе,род,в зависимости от,род,каузатив
на основе,род,исходя из,род,инструментив
на позиции,род,на стороне,род,квалификатив
на пороге,род,в преддверии,род,темпоратив
на пороге,род,накануне,род,темпоратив
на пороге,род,в преддверии,род,темпоратив
на пороге,род,накануне,род,темпоратив
на почве,род,из-за,род,инструментив
на почве,род,по причине,род,инструментив
на почве,род,вследствие,род,инструментив
на почве,род,на основании,род,инструментив
на почве,род,на базе,род,инструментив
на почве,род,вследствие,род,инструментив
на почве,род,на основании,род,инструментив
на почве,род,по причине,род,инструментив
на правах,род,в качестве,род,квалификатив
на пределе,род,на грани,род,ситуатив
на предмет,род,для,род,тематив
на предмет,род,с целью,род,тематив
на предмет,род,для-ради,род,тематив
на протяжении,род,в течение,род,темпоратив
на протяжении,род,в продолжение,род,каузатив
на протяжении,род,в течение,род,темпоратив
на пути,род,перед,твор,тематив
на пути,род,по пути,род,тематив
на смену,дат,сменяя собой,вин,трансгрессив
на смену,дат,заменяя собой,вин,трансгрессив
на смену,дат,взамен,род,трансгрессив
на смену,дат,вместо,род,трансгрессив
на смену,дат,взамен,род,трансгрессив
на смену,дат,взамен,дат,трансгрессив
на смену,дат,вместо,род,трансгрессив
на стороне,род,на позиции,род,квалификатив
на счет,род,за счет,род,инструментив
на фоне,род,по сравнению с,твор,квалификатив
на фоне,род,в условиях,род,ситуатив
навроде,род,вроде,род,квалификатив
навроде,род,наподобие,род,квалификатив
навроде,род,вроде,род,квалификатив
навроде,род,наподобие,род,квалификатив
навстречу,дат,насупротив,род,локатив
назади,род,позади,род,локатив
назади,род,сзади,род,локатив
назади,род,позади,род,локатив
назади,род,сзади,род,локатив
назло,дат,наперекор,дат,директив
назло,дат,вопреки,дат,директив
назло,дат,наперекор,дат,директив
назло,дат,напротив,род,локатив
назло,дат,невзирая на,вин,комитатив
назло,дат,несмотря на,вин,комитатив
накануне,род,перед,твор,темпоратив
накануне,род,в канун,род,темпоратив
накануне,род,в преддверии,род,темпоратив
накануне,род,на пороге,род,темпоратив
накануне,род,прежде,род,темпоратив
накануне,род,за день до,род,темпоратив
накануне,род,в преддверии,род,темпоратив
накануне,род,на пороге,род,темпоратив
накануне,род,незадолго до,род,темпоратив
накануне,род,перед началом,род,темпоратив
накануне,род,прежде,род,темпоратив
накануне,род,преж,род,темпоратив
наместо,род,вместо,род,квалификатив
наместо,род,взамен,род,квалификатив
наместо,род,взамен,род,квалификатив
наместо,род,взамен,дат,квалификатив
наперекор,дат,вопреки,дат,директив
наперекор,дат,напротив,род,директив
наперекор,дат,назло,дат,директив
наперекор,дат,поперек,род,директив
наперекор,дат,вперекор,дат,директив
наперекор,дат,несмотря на,вин,директив
наперекор,дат,восупор,дат,директив
наперекор,дат,мимо,род,директив
наперекор,дат,всупор,дат,директив
наперекор,дат,напоперек,дат,директив
наперекор,дат,насупор,дат,директив
наперекор,дат,насупротив,род,директив
наперекор,дат,против,род,директив
наперекор,дат,противно,дат,директив
наперекор,дат,супротивно,дат,директив
наперекор,дат,вразрез,дат,директив
наперекор,дат,супротив,дат,директив
наперекор,дат,невзирая на,вин,директив
наперекор,дат,вопреки,дат,директив
наперекор,дат,назло,дат,директив
наперекор,дат,напротив,род,директив
наперекор,дат,невзирая на,вин,директив
наперекор,дат,несмотря на,вин,директив
наперекор,дат,поперёк,род,директив
наперекор,дат,против,род,директив
наперекор,дат,противно,дат,директив
наперекор,дат,противу,род,директив
наподалеку,род,возле,род,локатив
наподобие,род,в виде,род,квалификатив
наподобие,род,в стиле,род,квалификатив
наподобие,род,в образе,род,квалификатив
наподобие,род,по образцу,род,квалификатив
наподобие,род,по типу,род,квалификатив
наподобие,род,вроде,род,квалификатив
наподобие,род,на манер,род,квалификатив
наподобие,род,на лад,род,квалификатив
наподобие,род,подобно,дат,квалификатив
наподобие,род,навроде,род,квалификатив
наподобие,род,типа,род,квалификатив
наподобие,род,сродни,дат,квалификатив
наподобие,род,по подобию,род,квалификатив
наподобие,род,по примеру,род,квалификатив
наподобие,род,в виде,род,квалификатив
наподобие,род,вроде,род,квалификатив
наподобие,род,на манер,род,квалификатив
наподобие,род,навроде,род,квалификатив
наподобие,род,подобно,дат,квалификатив
напоперек,дат,наперекор,дат,директив
напротив,род,перед,твор,локатив
напротив,род,против,род,локатив
напротив,род,насупротив,дат,локатив
напротив,род,наперекор,дат,локатив
напротив,род,в противность,дат,локатив
напротив,род,в противоположность,дат,локатив
напротив,род,в контраст,дат,локатив
напротив,род,в контраст с,твор,локатив
напротив,род,в контрасте с,твор,локатив
напротив,род,в противовес,дат,локатив
напротив,род,вопреки,дат,локатив
напротив,род,вразрез,дат,локатив
напротив,род,назло,дат,локатив
напротив,род,в пику,дат,локатив
напротив,род,поперек,дат,локатив
напротив,род,восупор,дат,локатив
напротив,род,всочь,дат,локатив
напротив,род,насупротивно,дат,локатив
напротив,род,вопреки,дат,локатив
напротив,род,наперекор,дат,локатив
напротив,род,насупротив,род,локатив
напротив,род,поперёк,род,локатив
напротив,род,против,род,локатив
напротив,род,противу,род,локатив
напротив,род,супротив,род,локатив
наравне с,твор,наряду с,твор,комитатив
наравне с,твор,вместе с,твор,комитатив
наравне с,твор,подле,род,локатив
наравне с,твор,совместно с,твор,комитатив
наравне с,твор,рядом с,твор,локатив
наравне с,твор,наряду с,твор,комитатив
наравне с,твор,подле,род,локатив
наравне с,твор,рядом с,твор,локатив
наравне с,твор,совместно с,твор,комитатив
наряду с,твор,наравне с,твор,комитатив
наряду с,твор,вместе с,твор,комитатив
наряду с,твор,одновременно с,твор,комитатив
наряду с,твор,подле,род,комитатив
наряду с,твор,совместно с,твор,комитатив
наряду с,твор,рядом с,твор,комитатив
наряду с,твор,возле,род,комитатив
наряду с,твор,в тон с,твор,комитатив
наряду с,твор,зауряд с,твор,комитатив
наряду с,твор,единовременно с,твор,комитатив
наряду с,твор,синхронно с,твор,комитатив
наряду с,твор,наравне с,твор,комитатив
наряду с,твор,подле,род,комитатив
наряду с,твор,рядом с,твор,комитатив
наряду с,твор,совместно с,твор,комитатив
насупор,дат,наперекор,дат,директив
насупротив,род,напротив,род,локатив
насупротив,род,против,род,локатив
насупротив,род,навстречу,дат,локатив
насупротив,род,вопреки,дат,локатив
насупротив,род,всуточь,дат,локатив
насупротив,род,всутычку,дат,локатив
насупротив,род,всутычь,дат,локатив
насупротив,род,вопреки,дат,локатив
насупротив,род,наперекор,дат,локатив
насупротив,дат,напротив,род,локатив
насупротив,род,против,род,локатив
насупротив,род,противу,род,локатив
насупротивно,дат,напротив,род,локатив
насчет,род,относительно,род,тематив
насчет,род,о,предл,тематив
насчет,род,по поводу,род,тематив
насчет,род,про,вин,тематив
насчет,род,касательно,род,тематив
насчет,род,в отношении,род,тематив
насчет,род,в связи с,твор,тематив
насчет,род,в рассуждении о,предл,тематив
насчет,род,по части,род,тематив
насчет,род,об,предл,тематив
насчет,род,относительно,род,тематив
насчет,род,по поводу,род,тематив
насчет,род,по части,род,тематив
насчёт,род,в отношении,род,дестинатив
начиная,род,включая,вин,комитатив
не без,род,с,твор,комитатив
не беря в расчет,вин,за исключением,род,квалификатив
не беря в расчет,вин,исключая,вин,квалификатив
не беря в расчет,вин,не считая,вин,комитатив
не в пример,дат,в отличие от,род,квалификатив
не в пример,дат,в отличие от,род,квалификатив
не взирая на,вин,вопреки,дат,директив
не обращая внимания на,вин,невзирая на,вин,комитатив
не принимая во внимание,вин,исключая,вин,квалификатив
не принимая во внимание,вин,не считая,вин,комитатив
не принимая во внимание,вин,невзирая на,вин,комитатив
не принимая во внимание,вин,независимо от,род,квалификатив
не смотря на,вин,вопреки,дат,директив
не считая,вин,кроме,род,комитатив
не считая,вин,за исключением,род,комитатив
не считая,вин,за вычетом,род,комитатив
не считая,вин,минуя,вин,комитатив
не считая,вин,не беря в расчет,вин,комитатив
не считая,вин,не принимая во внимание,вин,комитатив
не считая,вин,помимо,род,комитатив
не считая,вин,исключая,род,комитатив
не считая,вин,выключая,род,комитатив
не считая,вин,за исключением,род,комитатив
не считая,род,исключая,вин,квалификатив
не считаясь с,твор,вопреки,дат,директив
невдалеке от,род,вблизи,род,локатив
невдалеке от,род,близко от,род,локатив
невдалеке от,род,бок о бок с,твор,локатив
невдалеке от,род,под боком у,род,локатив
невдалеке от,род,в близости к,дат,локатив
невдалеке от,род,в близости от,род,локатив
невдалеке от,род,по соседству с,твор,локатив
невдалеке от,род,невдали от,род,локатив
невдалеке от,род,под носом у,род,локатив
невдалеке от,род,недалеко от,род,локатив
невдалеке от,род,неподалеку от,род,локатив
невдалеке от,род,возле,род,локатив
невдалеке от,род,близ,род,локатив
невдалеке от,род,близко от,род,локатив
невдалеке от,род,в нескольких шагах от,род,локатив
невдалеке от,род,в шаге от,род,локатив
невдалеке от,род,вблизи,род,локатив
невдалеке от,род,вблизи от,род,локатив
невдалеке от,род,вокруг,род,локатив
невдалеке от,род,мимо,род,локатив
невдалеке от,род,обок,род,локатив
невдалеке от,род,около,род,локатив
невдалеке от,род,поблизости от,род,локатив
невдалеке от,род,под носом у,род,локатив
невдалеке от,род,рядом с,твор,локатив
невдали от,род,невдалеке от,род,локатив
невдали от,род,рядом с,твор,локатив
невзирая на,вин,вопреки,дат,комитатив
невзирая на,вин,несмотря на,вин,комитатив
невзирая на,вин,наперекор,дат,комитатив
невзирая на,вин,назло,дат,комитатив
невзирая на,вин,вне зависимости от,род,комитатив
невзирая на,вин,независимо от,род,комитатив
невзирая на,вин,не обращая внимания на,вин,комитатив
невзирая на,вин,не принимая во внимание,вин,комитатив
невзирая на,вин,наперекор,дат,комитатив
невзирая на,вин,независимо от,род,комитатив
невзирая на,вин,несмотря на,вин,комитатив
невзирая на,вин,против,род,комитатив
невзирая на,вин,противно,дат,комитатив
недалеко от,род,близко к,дат,локатив
недалеко от,род,бок о бок с,твор,локатив
недалеко от,род,под боком у,род,локатив
недалеко от,род,в близости к,дат,локатив
недалеко от,род,в близости от,род,локатив
недалеко от,род,близко от,род,локатив
недалеко от,род,около,род,локатив
недалеко от,род,вблизи от,род,локатив
недалеко от,род,возле,род,локатив
недалеко от,род,поблизости от,род,локатив
недалеко от,род,неподалеку от,род,локатив
недалеко от,род,рядом с,твор,локатив
недалеко от,род,близко от,род,локатив
недалеко от,род,в нескольких шагах от,род,локатив
недалеко от,род,вблизи,род,локатив
недалеко от,род,вблизи от,род,локатив
недалеко от,род,возле,род,локатив
недалеко от,род,невдалеке от,род,локатив
недалеко от,род,обок,род,локатив
недалеко от,род,около,род,локатив
недалеко от,род,поблизости от,род,локатив
недалеко от,род,под носом у,род,локатив
недалеко от,род,подле,род,локатив
недалеко от,род,поодаль от,род,локатив
недалече от,род,поблизости от,род,локатив
недалече от,род,подле,род,локатив
независимо,род,несмотря на,вин,комитатив
независимо от,род,несмотря на,вин,квалификатив
независимо от,род,не принимая во внимание,вин,квалификатив
независимо от,род,невзирая на,вин,квалификатив
независимо от,род,несмотря на,вин,квалификатив
независимо от,род,вне зависимости от,род,квалификатив
независимо от,род,вне влияния,род,квалификатив
независимо от,род,невзирая на,вин,квалификатив
независимо от,род,несмотря на,вин,квалификатив
незадолго до,род,накануне,род,темпоратив
неподалеку от,род,вблизи,род,локатив
неподалеку от,род,вблизи от,род,локатив
неподалеку от,род,невдалеке от,род,локатив
неподалеку от,род,недалеко от,род,локатив
неподалеку от,род,поблизости от,род,локатив
неподалеку от,род,подле,род,локатив
неподалеку от,род,рядом с,твор,локатив
неподалёку от,род,близ,род,локатив
неподалёку от,род,рядом с,твор,локатив
неподалёку от,род,поблизости от,род,локатив
неподалёку от,род,вблизи от,род,локатив
неподалёку от,род,возле,род,локатив
неподалёку от,род,рядом с,твор,локатив
неподалёку от,род,подле,род,локатив
нераздельно с,твор,вместе с,твор,комитатив
неразлучно с,твор,вместе с,твор,комитатив
несмотря на,вин,вопреки,дат,комитатив
несмотря на,вин,невзирая на,вин,комитатив
несмотря на,вин,против,род,комитатив
несмотря на,вин,поперек,дат,комитатив
несмотря на,вин,вперекор,дат,комитатив
несмотря на,вин,наперекор,дат,комитатив
несмотря на,вин,вне зависимости от,род,комитатив
несмотря на,вин,независимо от,род,комитатив
несмотря на,вин,назло,дат,комитатив
несмотря на,вин,без оглядки на,вин,комитатив
несмотря на,вин,вопреки,дат,комитатив
несмотря на,вин,наперекор,дат,комитатив
несмотря на,вин,невзирая на,вин,комитатив
несмотря на,вин,независимо,род,комитатив
несмотря на,вин,независимо от,род,комитатив
несмотря на,вин,независимо от,род,комитатив
несмотря на,вин,поперёк,род,комитатив
несмотря на,вин,против,род,комитатив
несмотря на,вин,противно,дат,комитатив
нечто вроде,род,в виде,род,квалификатив
о,предл,в отношении,род,дестинатив
о,предл,насчет,род,тематив
о бок с,твор,подле,род,локатив
об,предл,насчет,род,тематив
обок,род,рядом с,твор,локатив
обок,род,близ,род,локатив
обок,род,возле,род,локатив
обок,род,подле,род,локатив
обок,род,поблизости от,род,локатив
обок,род,недалеко от,род,локатив
обок,род,рядом с,твор,локатив
обок,род,невдалеке от,род,локатив
обочь,род,рядом с,твор,локатив
обочь,род,возле,род,локатив
одинаково с,твор,рядом с,твор,локатив
одновременно с,твор,совместно с,твор,комитатив
одновременно с,твор,вместе с,твор,комитатив
одновременно с,твор,наряду с,твор,комитатив
одновременно с,твор,рядом с,твор,локатив
около,род,возле,род,локатив
около,род,вблизи,род,локатив
около,род,недалеко от,род,локатив
около,род,вблизи от,род,локатив
около,род,невдалеке от,род,локатив
около,род,подле,род,локатив
около,род,близ,род,локатив
около,род,рядом с,твор,локатив
около,род,окрест,род,локатив
около,род,вкруг,род,локатив
около,род,близ,род,локатив
около,род,вблизи,род,локатив
около,род,вблизи от,род,локатив
около,род,вкруг,род,локатив
около,род,возле,род,локатив
около,род,недалеко от,род,локатив
около,род,окрест,род,локатив
около,род,подле,род,локатив
окрест,род,вокруг,род,локатив
окрест,род,по соседству с,твор,локатив
окрест,род,вкруг,род,локатив
окрест,род,округ,род,локатив
окрест,род,кругом,род,локатив
окрест,род,около,род,локатив
окрест,род,вкруг,род,локатив
окрест,род,вокруг,род,локатив
окрест,род,около,род,локатив
окрест,род,округ,род,локатив
округ,род,вкруг,род,локатив
округ,род,окрест,род,локатив
округ,род,близ,род,локатив
округ,род,возле,род,локатив
округ,род,окрест,род,локатив
опираясь на,вин,в соответствии с,твор,квалификатив
опираясь на,вин,исходя из,род,инструментив
опричь,род,за исключением,род,квалификатив
опричь,род,за исключением,род,квалификатив
опричь,род,исключая,вин,квалификатив
основываясь на,предл,исходя из,род,инструментив
от,род,в результате,род,каузатив
от,род,по причине,род,каузатив
от имени,род,от лица,род,сурсив
от имени,род,по поручению,род,сурсив
от имени,род,в пользу,род,сурсив
от имени,род,от лица,род,сурсив
от имени,род,по поручению,род,сурсив
от лица,род,от имени,род,сурсив
от лица,род,по поручению,род,сурсив
от лица,род,в пользу,род,сурсив
от лица,род,по имени,род,сурсив
от лица,род,от имени,род,сурсив
от лица,род,по поручению,род,сурсив
от прошествия,род,по прошествии,род,темпоратив
от сопоставления с,твор,по сравнению с,твор,квалификатив
отдельно от,род,в стороне от,род,локатив
отдельно от,род,в стороне от,род,локатив
относительно,род,в отношении,род,дестинатив
относительно,род,касательно,род,тематив
относительно,род,насчет,род,тематив
относительно,род,по части,род,тематив
относительно,род,про,вин,дестинатив
относительно,род,в отношении,род,дестинатив
относительно,род,насчет,род,тематив
отставая от,род,позади,род,локатив
параллельно с,твор,совместно с,твор,комитатив
перед,твор,в преддверии,род,темпоратив
перед,твор,на пути,род,тематив
перед,твор,накануне,род,темпоратив
перед,твор,напротив,род,локатив
перед,твор,перед лицом,род,ситуатив
перед лицом,род,перед,твор,ситуатив
перед началом,род,накануне,род,темпоратив
плечо к плечу c,твор,подле,род,локатив
плечом к плечу от,род,подле,род,локатив
по,дат,в зависимости от,род,каузатив
по,дат,в области,род,тематив
по,дат,в результате,род,каузатив
по,дат,вдоль,род,локатив
по,дат,по причине,род,каузатив
по,дат,согласно,дат,квалификатив
по,дат,согласно с,твор,квалификатив
по,дат,сообразно,дат,квалификатив
по,дат,сообразно с,твор,квалификатив
по,дат,соответственно,дат,квалификатив
по,дат,соответственно с,твор,квалификатив
по вопросам,род,в отношении,род,дестинатив
по вопросам,род,в области,род,тематив
по вопросу,род,касательно,род,тематив
по давности,род,по прошествии,род,темпоратив
по длине,дат,вдоль,род,локатив
по дороге,род,по пути,род,потенсив
по другую сторону от,род,позади,род,локатив
по имени,род,от лица,род,сурсив
по истечении,род,по прошествии,род,темпоратив
по истечении,род,по прошествии,род,темпоратив
по линии,род,по черте,род,тематив
по мере,род,в меру,род,темпоратив
по мере,род,сообразно,дат,темпоратив
по мере,род,соответственно,дат,темпоратив
по мере,род,в меру,род,темпоратив
по милости,род,благодаря,дат,каузатив
по милости,род,благодаря,дат,каузатив
по направлению к,дат,к,дат,директив
по направлению к,дат,в направлении к,дат,директив
